reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
6a058b05-2585-42de-88b9-35f0bca163d5,장운김,https://play-lh.googleusercontent.com/a/ACg8ocI4VlpLvmDYBdPM4-V3nL_5AeWOtxV2lFYbXOn9If3hHiaWvp0=mo,괜찮은데..유료어플보다 좋은것같아요,5,0,3.27.01,2024-05-21 07:42:43,,,3.27.01,1
139e588e-4e31-43fb-a56e-0305e244ad49,mong's gecko,https://play-lh.googleusercontent.com/a-/ALV-UjXTD6DxfKxOjl-sBj5Ip-JNspiGUXVaqxxolk2-91Pl4-NwADVQtw,이거 완전 쓰레기 회사네 결제한지 몇분지낫다고 아직 신고도 안된거 질질끌다가 결제취소도 안해주고 머 이런,1,1,3.27.01,2024-05-13 18:42:34,"안녕하세요 비즈넵 환급입니다. 비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다. 비즈넵 환급에서는 환급 결정전에는 결제 안내드리고 있지 않으며, 만약에라도 환급이 되지 않으면 결제 취소 도와드리고 있습니다.
리뷰로는 신청 정보 확인이 어려워 채팅상담으로 문의 주시면 신속히 답변 드리겠습니다. 감사합니다. 고객센터 : bznav.channel.io 카카오 비즈넵 검색> 고객센터> 비즈넵 환급 고객센터 연결",2024-05-16 18:17:07,3.27.01,1
90b83e2f-2d90-4e8e-870a-7ee59178e4ff,Eunji Kwon,https://play-lh.googleusercontent.com/a/ACg8ocITSA-y7K5duKFdYowrUbo5ceo53SaHXruhpQ1U25tgM0hUpw=mo,연동안되는게 많네요,1,1,3.27.01,2024-04-08 10:29:26,"안녕하세요 비즈넵입니다.
비즈넵 을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
고객님의 소중한 의견은 담당부서에 전달하여 개선될 수 있도록 노력하겠습니다.
이용 과정 중 불편을 드리게 되어 죄송합니다. 고객센터 : https://bznav.channel.io/support-bots/43045",2024-04-17 10:26:01,3.27.01,1
954e6b94-5d6f-4dc4-a6dd-6a8309545954,임동석,https://play-lh.googleusercontent.com/a/ACg8ocIKmF-jqGh3d6SK6YGpKhX737n_Q2FrFn9y2DUuEPAF3_E8aA=mo,아직 사용전이라 일단 4개로 시작,4,0,3.27.01,2024-03-27 21:31:31,,,3.27.01,1
e37ba158-1ba9-4094-92bb-5b12857b1300,장채연,https://play-lh.googleusercontent.com/a/ACg8ocK_atYNv4h8KFMfbEDcjxBJiSBw9ebAy8xerzxYNEN7noxasA=mo,여기 잘보고 선택하세요~~ 무료라고 해서 신청하면 30프로 수수료 줘야됩니다. 직접해도 되는걸 너무 비싸게 돈 받아요ㅠ 혹시라도 신청하실꺼면 잘 확인하세요ㅠ,1,2,3.27.01,2024-03-08 11:02:58,"안녕하세요 비즈넵 환급입니다.
비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.

비즈넵 환급은 무료로 조회가 가능하며, 신청 시 소정의 이용료가 발생합니다.
경정청구 신고는 기존 세무 대리인도 진행하기 힘든 신고로, 비즈넵 환급에서는 쉽고 간편하게 환급을 찾아보실 수 있도록 서비스를 제공하고 있습니다.
서비스 이용료가 비싸다고 생각하지 않으시도록 더 좋은 서비스 제공을 위해 더욱 노력하겠습니다.
추가로 궁금하신점이 있으시다면, 채팅상담으로 문의해 주세요
https://bznav.channel.io/support-bots/44879

감사합니다.
",2024-03-08 12:24:18,3.27.01,1
db30784a-ef0c-485d-a614-61d214c393da,정현미,https://play-lh.googleusercontent.com/a-/ALV-UjWPo8lucoZkIVKoE6XQ4H-l_HAsSIP6118f3IMB24qUr-Mii7k,열심히활동하고 영업열심히 해서 화이팅입니다,5,0,3.27.01,2024-02-27 20:48:02,,,3.27.01,1
4f67f3dc-8134-4684-89e9-e1cfc0856557,돈되는노마드,https://play-lh.googleusercontent.com/a-/ALV-UjVdYWS6Eg8E2PKpgEzWKDu93fv4G6zp5GJdgJWxcUuK2HnF02Oh,좋아요,5,0,3.27.01,2024-02-02 14:28:50,,,3.27.01,1
751c8945-84ad-420c-bd4b-09e930468c5b,최용화,https://play-lh.googleusercontent.com/a/ACg8ocKVGVXoU28ckOia8dYQlSiEjJOJGCBU7WTk9fjPbEnVY8lZwA=mo,참 좋아요^^,5,0,3.27.01,2024-01-28 07:03:47,,,3.27.01,1
bc2403fa-9530-44c9-96ee-aa5422181ea9,미숙이,https://play-lh.googleusercontent.com/a/ACg8ocI1ApLBoiLRWCYdQP3Mcuc4zlVmtJTPIz_hg0dkPyFlojqmZw=mo,공개,4,0,3.27.01,2024-01-18 15:34:39,,,3.27.01,1
7b2ad9bf-fd83-4dee-8d97-236d2c9e719c,담소,https://play-lh.googleusercontent.com/a-/ALV-UjUTQnc50XvOkNadNNEk96eIwhFBQ0wOXN3ytFCDoNxvVJhbp4w,결제가 두번되는데 짜증나게 왜그런데요,1,2,3.27.01,2023-12-05 13:19:11,"안녕하세요 비즈넵 환급입니다. 비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.

비즈넵 환급에서는 결제는 1번만 이루어지며, 리뷰로는 신청 정보 확인이 어려워 채팅상담으로 문의 주시면 신속히 답변 드리겠습니다.
감사합니다.

고객센터 : https://bznav.channel.io/support-bots/44879
카카오 비즈넵 검색> 고객센터> 비즈넵 환급 고객센터 연결",2024-03-08 14:14:37,3.27.01,1
9d543f75-9b16-4224-ad10-eafc3d5eff7c,문병찬,https://play-lh.googleusercontent.com/a/ACg8ocI3axDcLTNoP519iraIlKfln70YVB6w3hUfznjJmBgtPMzbog=mo,오류가 왜 이렇게 많을까요?,1,0,3.26.15,2023-12-01 20:26:46,"안녕하세요. 비즈넵 입니다. 비즈넵을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
오류로 인해 불편을 드려 죄송합니다.
리뷰 내용으로는 자세한 내용 확인이 어려워 어떤 오류가 발생하셨는지, 채팅상담으로 문의주시면 신속히 안내도와드리겠습니다.

고객센터 : https://bznav.channel.io/support-bots/44879

감사합니다.
",2024-03-08 14:11:01,3.26.15,1
640b2eda-085e-4380-9a0f-a67f160a8ea7,송백두,https://play-lh.googleusercontent.com/a/ACg8ocJmOAI4JWNc87SLsmZA8jOT4ejJgYtH41QU_Cg1DCBZb5Fyn_Q=mo,좀 차근차근 하니 되는것 같습니다.,5,0,3.27.01,2023-11-10 14:49:21,,,3.27.01,1
fe2bd92e-e80c-4419-b8ae-a7159259b3c1,이영훈,https://play-lh.googleusercontent.com/a/ACg8ocIKoLV-z2R2DkXW2yhsnxbq3cTyC0PIF97uDkSwmrxS8sp9Lw=mo,저는 사업자가 아닌 직장인 임니다 사업자가 아닌경우 사업자 등록번호를 넣는곳에 어떻게 넣는지 그리고 49850원 결제 했는데 어떻게 된건지 알려주세요 않되면 환불 요청함니다,1,3,3.27.01,2023-11-01 08:55:06,"안녕하세요. 비즈넵 입니다. 비즈넵을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
비즈넵은 사업자를 위한 서비스로 사업자등록번호를 입력해 주셔야 원활한 서비스 이용이 가능한
점 참고 부탁드립니다.
결제에 대해 추가 적인 궁금한 사항이 있으시다면 채팅상담으로 문의주시면 신속히 안내도와드리겠습니다.
고객센터 : https://bznav.channel.io/support-bots/44879
감사합니다.",2024-03-08 14:13:17,3.27.01,1
3ffdc710-2437-47fc-85da-81e711197f1d,윤희준,https://play-lh.googleusercontent.com/a-/ALV-UjVXhKUo13Wm2jkdlsixKAd3I8t8qAY1YWdusjCW_fDnaYFwQ3D-,세금 환급이 완료되었다면 이후에 수수료 결제는 어떻게 하는거에요?,5,0,3.27.01,2023-10-30 12:23:05,"안녕하세요 비즈넵 환급입니다. 비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
결제는 환급이 완료된 후 발송되는 결제 메시지를 통해 결제가 가능합니다.

추가 궁금하신 사항이 있으시다면 채팅상담으로 문의해 주세요.
고객센터 : https://bznav.channel.io/support-bots/44879
감사합니다.",2024-03-08 14:14:13,3.27.01,1
31aa2978-e93e-4dec-a606-0bd2b1eade51,김영애,https://play-lh.googleusercontent.com/a/ACg8ocKU_4XLW3iesqpgRHt2gWddZGpbSvAfGYZ6f2MypL_vKtZs3A=mo,비공개,5,0,3.27.01,2023-10-06 16:54:56,,,3.27.01,1
ff9f16c8-02fc-4a70-9ebc-f2a841dcd0dd,김주섭김주섭,https://play-lh.googleusercontent.com/a/ACg8ocJpBoTteEZIupvXegLTGCDwJyGXMotQBeMtKBRIaIqyS-KG7Q=mo,좋아요,5,0,3.27.01,2023-09-30 22:41:29,,,3.27.01,1
b2138a81-6128-4b79-828e-e78f12d4a6c1,제로스,https://play-lh.googleusercontent.com/a-/ALV-UjVaPWKBAUgigfi-u7jTjHTKf_jo44ZdUnN8vM2X5gX6fsNUx1M,좋아요,5,0,3.27.01,2023-09-28 21:28:34,,,3.27.01,1
f19014e5-d4fe-4dd2-bd52-92047c65db14,이동훈,https://play-lh.googleusercontent.com/a-/ALV-UjVjsbaHocKNADUSHwbl1CDnI4DUOOVsh7gkvEA6JR0ScpptURTu,편리합니다....,5,0,3.27.01,2023-09-15 13:41:03,,,3.27.01,1
2dcd7bca-4eb2-40c4-8739-ba30ba07ef11,오용준,https://play-lh.googleusercontent.com/a/ACg8ocKO3HyorYP0Dh5EO3Ls14ptw2q_gCKQ4C32e5wYySxZdtBTrw=mo,사용전,5,0,3.27.01,2023-08-31 22:48:35,,,3.27.01,1
1ddc68c6-e8c1-4b5a-92d3-779786135238,소송전문부산진구변호사,https://play-lh.googleusercontent.com/a-/ALV-UjWGHWJ08OGg5omm9Jd-QezBEhhoAvUYyTqwAgqBeFdsg8Waw5SV9A,굳이 말많고 탈많은 부잃남을 모델로 기용하다니 생각이 없네요 영끌오적 수장에다 피해자 흑우들 수두룩하던데...그럼에도 반성없는 뻔뻔함 철면피 굳이?,1,0,3.27.01,2023-08-28 19:01:33,"안녕하세요 비즈넵 환급입니다. 비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
고객님의 소중한 의견 담당부서에 전달하여 개선하도록 하겠습니다.
다시한번 이용해 주셔서 감사합니다.

추가로 궁금하신 점은 채팅상담을 통해 문의해 주세요.
고객센터 : https://bznav.channel.io/support-bots/44879
카카오에서 비즈넵 검색> 고객센터 연결",2024-03-08 14:16:10,3.27.01,1
ef683bdc-6ede-4a62-a3ba-4a334faee323,최영조,https://play-lh.googleusercontent.com/a/ACg8ocLFIsWlodd_Kwq1kZ-gby7VWrrXH96P2Zyp7tJs8sjpT67Ogw=mo,시ㆍ1,4,0,3.19.2,2023-08-17 09:46:05,,,3.19.2,1
a428baf1-b1aa-44c4-baf6-e534e36a6c86,박근석,https://play-lh.googleusercontent.com/a/ACg8ocJKkFuG0g37WiTC-fSdGqjc5VTMOXiKVHEUF0Fq_yb6-GjvcA=mo,환급신청 햇는데 다 좋은데 갑자기 문자오더니 이틀후까지 환급수수료 입금하라고 문자보내고 통화할수잇는곳도 없고 연체 가산금 12%는 또 뭔지..수수료 30%바아가면서 납입기간 2일주고 안내면 연체수수료를 또 12%붙여받겟다? 고객센타도 없고 ai상담만 되게 해놓고 ㅋㅋ,1,5,3.26.15,2023-08-11 15:49:00,"안녕하세요 비즈넵 환급입니다. 비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.



전화의 경우 통화량이 많아 많은 고객님들에게 빠르게 답변을 드릴 수 없어, 채팅상담으로 안내드리고 있는 점 양해 부탁드립니다.

채팅 상담으로 문의 시 정확하고 빠른 상담이 가능합니다. 궁금하신 점이 있는 경우 언제든지 문의해 주세요.
채팅상담을 이용해 주시면 ai가 아닌 상담사가 직접 안내드리고 있는 점 참고 부탁드립니다.

고객센터 : https://bznav.channel.io/support-bots/44879
카카오에서 비즈넵 검색> 채널 연결 후 고객센터 선택> 비즈넵 환급 선택",2024-03-08 14:20:10,3.26.15,1
96f013ec-30e3-4c21-9b33-37a5a685c272,황봉섭,https://play-lh.googleusercontent.com/a-/ALV-UjUQgIs8fmuG1IaWyX37xFUDJYDCuLHqTZC1s-YjjbnAZisGaCg,나도 모르게 더 낸 세금 약100만원 돌려받아기쁩니다.적극추천합니다,1,0,3.26.15,2023-08-11 06:57:07,,,3.26.15,1
84c8c35c-b98d-4ee7-9726-a3de18c3381e,홍성길,https://play-lh.googleusercontent.com/a/ACg8ocIlaWvydifAFlBvNMV_-SOCXeyhXi16t2gDNcfsZJo6HsdYbA=mo,회사와. 커뮤니케이션이 윈활하지 못한듯 합니다 유선통화가 안되네요,1,0,3.26.15,2023-07-26 13:18:16,"안녕하세요 비즈넵 환급입니다. 비즈넵 환급을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
전화의 경우 통화량이 많아 많은 고객님들에게 빠르게 답변을 드릴 수 없어, 채팅상담으로 안내드리고 있는 점 양해 부탁드립니다.
채팅 상담으로 문의 시 정확하고 빠른 상담이 가능합니다. 궁금하신 점이 있는 경우 언제든지 문의해 주세요. 채팅상담을 이용해 주시면 ai가 아닌 상담사가 직접 안내드리고 있는 점 참고 부탁드립니다.
고객센터 : https://bznav.channel.io/support-bots/44879
카카오에서 비즈넵 검색> 채널 연결 후 고객센터 선택> 비즈넵 환급 선택",2024-03-08 14:21:37,3.26.15,1
8aecc4e0-fda6-4832-a766-0b5df6d43b12,이정옥,https://play-lh.googleusercontent.com/a/ACg8ocKGk6M4wa7EOHi2KxRoZAHin5jP61Xjm4cdmG07JQcmCG1R9w=mo,편하다,5,0,3.26.15,2023-07-15 15:23:13,,,3.26.15,1
d59edbde-cb81-4917-99b1-821f9138754c,유병광,https://play-lh.googleusercontent.com/a-/ALV-UjUv3HtNWNJrZVEsrs8EL5PXbKIVLwhU-kY3DLUUo8Tn1W39Hetq,너무좋네요,5,0,3.26.15,2023-07-09 20:27:18,,,3.26.15,1
2390e77e-ff48-45d7-b81a-1b80c7c7d366,여준상,https://play-lh.googleusercontent.com/a/ACg8ocJCHzQ41wkiHweZ0oq7KXmIywiDUS4SjTQM43YriHz73Uh5WQ=mo,좋아요 몰랐던 비상금 찾은느낌,5,0,3.26.15,2023-06-23 19:54:13,,,3.26.15,1
6922a9c0-a848-4ece-912b-c74b5b826bdb,아이돌은평구,https://play-lh.googleusercontent.com/a/ACg8ocJwo2uXOr_CQrJAYZ1AdDNLO0NovMKYPVEc2o_vqmNyeWk8bg=mo,뼌리하고 좋넹ᆢ,5,0,3.26.15,2023-06-12 11:35:52,,,3.26.15,1
3a7cc167-d3cd-49e0-880d-0acf5fcff043,김동준,https://play-lh.googleusercontent.com/a-/ALV-UjVBXFOl6BBm4BmWcxqoDw4n97MMJL7QkqhbAkZ7zManueBP_ryM,네이버 주문에서 광고보고 다운 받았는데 배달 연동시 404에러뜸. 쿠팡은 연동이 됐지만 매출 데이터가 엉망임. 바로 삭제합니다,1,0,3.26.15,2023-05-15 21:20:10,"안녕하세요 비즈넵입니다. 비즈넵 을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
이용과정 중 오류로 인해 불편을 드려 죄송합니다.
불편 사항을 개선될 수 있도록 노력하는 비즈넵이 되겠습니다.

",2024-03-08 14:23:58,3.26.15,1
50510caf-ba60-4ae9-be09-0e157b76a0d5,소도시여행자,https://play-lh.googleusercontent.com/a-/ALV-UjUdkD6ZP330NGiImHnZE1uTeNh-fYCQ8IFIuviqAenp4-neTohW,최악. 1. 네이버 페이랑 연동된다고 해서 깔았는데 연동 오류시에 재조회 안됨(?) 뭐지? 이게?. 2. 면세 사업자인데 매출 내역에 계속해서 부가가차세 빼고 잡히네. 면세가 무슨 뜻인지 모르나? 3. 네이버랑 연동할려면 2단계 인증 풀어라?. 이거 하나 하자고 보안 설정을 해지하라니. 뭔 시대 착오적 소리임?? 4. 카카오뱅크 사업자 통장 개설 된지 몇달이 지났는데 아직도 연동이 안되네. 시대에 겁나 뒤떨어진 어플임.,1,0,3.26.15,2023-05-09 16:07:33,"안녕하세요 비즈넵입니다. 비즈넵 을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
고객님의 소중한 의견은 담당부서에 전달하여 개선될 수 있도록 노력하겠습니다.
이용 과정 중 불편을 드리게 되어 죄송합니다.

고객센터 : https://bznav.channel.io/support-bots/43045",2024-03-08 14:25:02,3.26.15,1
fb06ff81-3c3e-491e-a4ac-21fa319a122f,짱먹,https://play-lh.googleusercontent.com/a/ACg8ocIbgxJUnseqvWWZaAYc9n7mu7EJpl5XIxKqDUlpsCqevY5dkA=mo,어제부터 알수없는 문제가 생겼다며 앱실행이 안되는데요??,2,0,3.26.15,2023-05-02 12:34:59,,,3.26.15,1
73f6d6e8-d138-4601-844c-0c6aad8f8b4d,Ann의 공간,https://play-lh.googleusercontent.com/a/ACg8ocL9jE6_QiM9tSX6m9sn6vdVJIOVVMxPz_5l-mHPiBbiiB3OSA=mo,다 좋은데 어제부터 접속 자체가 안되네요 알수없는 오류가 있다고만 하고.. 수정 부탁드려요~~,5,1,3.26.15,2023-04-30 01:33:52,,,3.26.15,1
bfadd5e6-9bef-41da-a14b-f2e16f915f74,이성준,https://play-lh.googleusercontent.com/a/ACg8ocKmxRsoPBdZ59t5J3N6hI9N3sOkGxqTkxvNWd8sYLtrbGMBFg=mo,좋아요,3,0,3.26.10,2023-04-16 21:39:49,,,3.26.10,1
6ba1e262-3549-4225-b575-b90ad8ce8cfb,Seong jeung Ko,https://play-lh.googleusercontent.com/a-/ALV-UjXjymmCkf70x0UvVfC5GL3-nbE_SWn7su8Ts8Fg-1e194ktCqkd,정보 감사합니다,2,0,3.26.10,2023-02-14 09:29:04,,,3.26.10,1
47f49c3a-e50a-4792-8778-d2e692cd5c26,뽕뽕,https://play-lh.googleusercontent.com/a-/ALV-UjXKXd0CdNep9Rmehp7vYRDTcc1T0A3N3LT52btRDYbg45Dqjdw,굳,5,0,3.26.10,2023-01-15 15:36:32,,,3.26.10,1
b42a9017-906b-4950-9172-c3c8bf8ecd03,남혜경,https://play-lh.googleusercontent.com/a/ACg8ocLUzBZx5-TmcukmTE6_lxDAANx1_PmiD98Ie6zHoQubuvdi9A=mo,유용합니다.,4,0,3.26.8,2022-11-16 06:48:54,,,3.26.8,1
87e5b4e9-f075-413c-8cb4-dac2339616d7,온게온게,https://play-lh.googleusercontent.com/a-/ALV-UjW06QfzOSKsXuk8lZ-B307YEutNLmTPMdn1iXvCxWdd9EtbSrEz,오~ 생각보다 간편하고 사용할때마다 놀라고 있음~ ( ^^)=b 사업에 많은 도움 되고 있습니다 앞으로도 쭈욱 좋은 파트너가 되고 싶습니다 감사합니다,5,0,3.26.10,2022-11-11 14:55:17,,,3.26.10,1
699d99d2-68df-4acd-94ed-93263ac48b83,Joon T,https://play-lh.googleusercontent.com/a-/ALV-UjW-XJkCRqv9NKfE2t4hgZghCRei_IRjyYX_vC-7AMyt7_p5aes,굿,5,0,3.26.8,2022-11-03 18:17:56,,,3.26.8,1
a8f11794-9a1b-4141-a1f8-6a6d09f271a0,멋진놈들,https://play-lh.googleusercontent.com/a/ACg8ocKO2oI1PnZxddntQYtvvq9hg5BC8jUMZuhTS-rX3S7y-qYk2g=mo,짱편함,5,0,3.26.10,2022-10-31 09:56:55,,,3.26.10,1
cf3dafb5-e841-4088-9eab-39ac75223abb,김태화,https://play-lh.googleusercontent.com/a/ACg8ocKYGC9BYNecBsdMSlYsgLr_9h7Ods94NYJ4hlkTQUyvv3DT=mo,좋아요,5,0,3.26.10,2022-10-25 17:00:04,,,3.26.10,1
1858a9c8-503c-4fee-842a-170c617282f8,손미숙,https://play-lh.googleusercontent.com/a/ACg8ocJJsSQsiXF7YUpWM54XFeYBZNc6fpV_3H2as78XFm4xqY1dQA=mo,좋아요,5,0,3.26.8,2022-10-17 16:48:51,,,3.26.8,1
bb47c78d-dab1-4c60-ad52-7a653ee97f69,이건호,https://play-lh.googleusercontent.com/a-/ALV-UjVACwIn57banJekNKUaFX3RcIhcE1ZHyUxaohl0Kj7K2X9mjfeIDw,좋아,5,0,3.26.8,2022-09-25 17:23:23,,,3.26.8,1
524a0609-592e-47ad-a298-637781049d17,이규정,https://play-lh.googleusercontent.com/a/ACg8ocKO2D-LQ8Q3tW5X7mXA_J-hYEIJzX457kPWy7v2NcpUv3fd5A=mo,종소세 환급은비즈넷! 환급시 fo100 톡주세요~ 특별한선물지급합니다,5,0,3.26.8,2022-09-22 03:12:32,,,3.26.8,1
11e06d9e-cd46-4b15-8714-03726b3d5d99,정성훈,https://play-lh.googleusercontent.com/a/ACg8ocJI0ivQhITHavhlF8gYirHraPMgn_SwAV26nz8CD78A7diZHw=mo,프리랜서들은 삼쩜삼으로 세금 돌려 받는다고 해서 부러웠는데 드디어 사업자용으로도 나왔네요 ㅎㅎ 너무 좋습니다 주변 사장님들한테 다 알리고 다니는 중ㅋ,5,0,3.26.8,2022-09-21 16:45:04,,,3.26.8,1
e1e89652-5961-4152-8398-621dd1192cac,GunMo Goo,https://play-lh.googleusercontent.com/a/ACg8ocLyKDT6GFBJLHhgJ4iTgj89W7rrUwhN_LJl67gBLwY2Qx9VYQ=mo,환급액이 500만원이나 되네요... 지금 세무사는 3년을 거래했는데도 이런 얘기 하나도 없었는데... 넘 실망스러워서 바로 비즈넵 세무사로 바꾸기로 했어요,5,0,3.18.3,2022-09-21 16:36:10,,,3.18.3,1
bcbccda8-05a9-475b-9ddc-cc9a020f2326,오현택,https://play-lh.googleusercontent.com/a-/ALV-UjU-Ip36WaMX6Gk8XOxlnfs09fVIDQPN3eAU5y3ok2Ts7EMIzFw,좋아요,4,0,3.26.8,2022-09-19 23:07:29,,,3.26.8,1
57af530f-036b-4992-bf62-20d6adc7961f,황대영,https://play-lh.googleusercontent.com/a/ACg8ocJljAT8l9LhJ5q0xeJsWJ6hByJkGHAuk54aMzG4RPJX6pVzNQ=mo,환급 고맙습니다ㅎㅎ 오픈채팅 타고 왔어요 ㅎㅎ 잃어버린 돈을 찾은 느낌이네요 ㅎㅎ 환급액 통장에 꽂히면 홍보 많이 하겠습니다,5,1,3.26.8,2022-09-16 10:35:50,,,3.26.8,1
